id,carat,cut,color,clarity,depth,table,x,y,z,price
145424,0.42,Premium,G,VS2,60.7,58.0,4.84,4.88,2.95,1024
154900,0.51,Ideal,G,VS1,62.0,55.0,5.11,5.16,3.19,1656
54748,0.31,Ideal,F,IF,60.0,57.0,4.43,4.46,2.65,974
122677,0.31,Ideal,G,VS2,62.7,57.0,4.31,4.34,2.71,698
75478,0.9,Very Good,D,SI2,63.3,63.0,6.12,6.08,3.85,4204
78843,0.31,Premium,H,VVS2,62.3,58.0,4.31,4.35,2.7,625
169283,1.2,Good,H,VS1,63.1,60.0,6.71,6.78,4.24,7103
15852,0.58,Ideal,G,VS2,61.5,56.0,5.36,5.38,3.3,1803
22630,0.72,Premium,F,VS2,61.7,59.0,5.75,5.79,3.56,2607
88019,0.7,Ideal,I,VS1,60.9,56.0,5.67,5.7,3.47,2965
89477,0.4,Premium,E,SI1,61.5,59.0,4.72,4.79,2.92,1016
193302,0.31,Ideal,F,VS2,61.8,55.0,4.37,4.4,2.71,706
113323,0.55,Ideal,G,SI1,62.2,55.0,5.27,5.3,3.28,1426
87894,1.05,Ideal,F,SI2,62.1,57.0,6.51,6.48,4.03,4363
135378,1.5,Good,D,VS2,64.0,56.0,7.16,7.24,4.63,14319
79664,0.8,Ideal,H,VS2,61.8,55.0,6.01,6.04,3.72,3398
84434,0.51,Very Good,G,SI1,60.8,63.0,5.13,5.06,3.1,1340
85189,1.1,Ideal,I,VVS1,61.3,55.0,6.66,6.69,4.09,5939
118078,0.33,Ideal,D,VS2,62.2,56.0,4.39,4.41,2.74,781
103722,1.04,Premium,F,SI2,61.8,59.0,6.52,6.48,4.01,3423
6238,0.31,Ideal,G,VS2,62.5,54.0,4.38,4.35,2.73,698
101980,0.31,Very Good,G,VS2,63.1,55.0,4.33,4.31,2.73,544
62010,0.36,Very Good,D,SI1,63.2,57.0,4.55,4.51,2.86,631
132874,0.41,Ideal,D,SI1,62.4,54.0,4.79,4.74,2.97,1015
131354,1.52,Ideal,H,VS1,61.2,56.0,7.43,7.45,4.56,14083
50104,0.57,Ideal,H,VS2,61.9,57.0,5.35,5.32,3.3,1550
133063,1.25,Premium,I,VS1,61.6,59.0,6.87,6.91,4.25,7328
104624,1.01,Ideal,I,SI1,61.3,57.0,6.45,6.48,3.96,4455
152645,1.6,Ideal,H,VS2,61.4,55.0,7.57,7.53,4.64,10333
161477,0.41,Very Good,J,VS1,61.2,57.0,4.81,4.78,2.93,919
23483,1.0,Very Good,D,SI1,61.2,63.0,6.36,6.39,3.9,4931
2624,0.73,Premium,E,SI1,62.9,59.0,5.74,5.69,3.61,2716
66665,1.0,Premium,G,SI2,61.5,58.0,6.45,6.41,3.96,4435
139945,0.51,Ideal,G,VVS2,61.6,56.0,5.13,5.15,3.17,1911
60683,1.09,Premium,G,VS2,62.2,58.0,6.6,6.64,4.11,6509
61908,0.51,Ideal,D,VS2,62.6,55.0,5.12,5.13,3.21,1822
162467,1.0,Premium,D,VS2,60.7,61.0,6.43,6.4,3.89,6751
46294,0.62,Ideal,I,SI2,62.7,54.0,5.46,5.43,3.42,1362
3264,0.7,Ideal,E,SI2,62.5,56.0,5.66,5.69,3.54,2326
28037,0.53,Very Good,E,VS2,62.0,59.0,5.16,5.19,3.22,1721
167889,0.34,Ideal,F,VS1,61.7,57.0,4.47,4.49,2.76,956
112076,0.55,Ideal,D,VS2,60.6,57.0,5.3,5.27,3.2,2030
75451,1.5,Very Good,I,SI1,61.8,58.0,7.29,7.34,4.53,8758
193459,0.71,Very Good,G,VS1,63.6,58.0,5.65,5.61,3.58,2629
